21,401	-2,87	7,3	NAN	
21,501	-2,87	7,35	NAN	
21,601	-2,87	7,4	NAN	
21,701	-2,87	7,5	NAN	
21,801	-2,87	7,55	NAN	
21,901	-2,87	7,55	NAN	
22,001	-2,87	7,65	NAN	
22,101	-2,87	7,7	NAN	
22,201	-2,87	7,75	NAN	
22,301	-2,87	7,85	NAN	
22,401	-2,87	7,85	NAN	
22,501	-2,87	7,9	NAN	
22,601	-2,87	7,95	NAN	
22,701	-2,87	8	NAN	
22,801	-2,87	8,05	NAN	
22,901	-2,87	8,1	NAN	
23,001	-2,87	8,15	NAN	
23,101	-2,87	8,2	NAN	
23,201	-2,87	8,25	NAN	
23,301	-2,87	8,3	NAN	
23,401	-2,87	8,35	NAN	
23,501	-2,87	8,4	NAN	
23,601	-2,87	8,45	NAN	
23,701	-2,87	8,55	NAN	
23,801	-2,87	8,55	NAN	
23,901	-2,87	8,6	NAN	
24,001	-2,87	8,6	NAN	
24,101	-2,87	8,7	NAN	
24,201	-2,87	8,75	NAN	
24,301	-2,87	8,8	NAN	
24,401	-2,87	8,85	NAN	
24,501	-2,87	8,9	NAN	
24,601	-2,87	8,9	NAN	
24,701	-2,87	8,95	NAN	
24,801	-2,87	9	NAN	
24,901	-2,87	9,05	NAN	
25,001	-2,795	9,05	NAN	
25,101	-2,795	9,05	NAN	
25,201	-2,795	9,1	NAN	
25,301	-2,795	9,1	NAN	
25,401	-2,795	9,1	NAN	
25,501	-2,795	9,15	NAN	
25,601	-2,795	9,15	NAN	
25,701	-2,795	9,15	NAN	
25,801	-2,795	9,15	NAN	
25,901	-2,795	9,15	NAN	
26,001	-2,53	9,3	NAN	
26,101	-2,53	9,2	NAN	
26,201	-2,53	9,15	NAN	
26,301	-2,53	9,15	NAN	
26,401	-2,53	9,2	NAN	
26,501	-2,53	9,2	NAN	
26,601	-2,53	9,15	NAN	
26,701	-2,53	9,15	NAN	
26,801	-2,53	9,15	NAN	
26,901	-2,53	9,2	NAN	
27,001	-2,37	9,2	NAN	
27,101	-2,37	9,15	NAN	
27,201	-2,37	9,15	NAN	
27,301	-2,37	9,15	NAN	
27,401	-2,37	9,15	NAN	
27,501	-2,37	9,15	NAN	
27,601	-2,37	9,15	NAN	
27,701	-2,37	9,15	NAN	
27,801	-2,37	9,15	NAN	
27,901	-2,37	9,15	NAN	
28,001	-2,255	9,1	NAN	
28,101	-2,255	9,1	NAN	
28,201	-2,255	9,1	NAN	
28,301	-2,255	9,1	NAN	
28,401	-2,255	9,1	NAN	
28,501	-2,255	9,05	NAN	
28,601	-2,255	9,05	NAN	
28,701	-2,255	9,05	NAN	
28,801	-2,255	9	NAN	
28,901	-2,255	9	NAN	
29,001	-2,155	9	NAN	
29,101	-2,155	9	NAN	
29,201	-2,155	8,95	NAN	
29,301	-2,155	8,95	NAN	
29,401	-2,155	8,9	NAN	
29,501	-2,155	8,9	NAN	
29,601	-2,155	8,9	NAN	
29,701	-2,155	8,9	NAN	
29,801	-2,155	8,85	NAN	
29,901	-2,155	8,85	NAN	
30,001	-2,05	8,8	NAN	
30,101	-2,05	8,8	NAN	
30,201	-2,05	8,75	NAN	
30,301	-2,05	8,75	NAN	
30,401	-2,05	8,7	NAN	
30,501	-2,05	8,7	NAN	
30,601	-2,05	8,7	NAN	
30,701	-2,05	8,65	NAN	
30,801	-2,05	8,6	NAN	
30,901	-2,05	8,6	NAN	
31,001	-1,95	8,55	NAN	
31,101	-1,95	8,55	NAN	
31,201	-1,95	8,55	NAN	
31,301	-1,95	8,5	NAN	
31,401	-1,95	8,5	NAN	
31,501	-1,95	8,45	NAN	
31,601	-1,95	8,4	NAN	
31,701	-1,95	8,4	NAN	
31,801	-1,95	8,4	NAN	
31,901	-1,95	8,35	NAN	
32,001	-1,855	8,3	NAN	
32,101	-1,855	8,25	NAN	
32,201	-1,855	8,2	NAN	
32,301	-1,855	8,2	NAN	
32,401	-1,855	8,15	NAN	
32,501	-1,855	8,1	NAN	
32,601	-1,855	8,1	NAN	
32,701	-1,855	8,05	NAN	
32,801	-1,855	8	NAN	
32,901	-1,855	7,95	NAN	
33,001	-1,855	7,9	NAN	
33,101	-1,715	7,9	NAN	
33,201	-1,715	7,85	NAN	
33,301	-1,715	7,8	NAN	
33,401	-1,715	7,75	NAN	
33,501	-1,715	7,7	NAN	
33,601	-1,715	7,7	NAN	
33,701	-1,715	7,65	NAN	
33,801	-1,715	7,6	NAN	
33,901	-1,715	7,5	NAN	
34,001	-1,715	7,45	NAN	
34,101	-1,58	7,45	NAN	
34,201	-1,58	7,4	NAN	
34,301	-1,58	7,35	NAN	
34,401	-1,58	7,3	NAN	
34,501	-1,58	7,25	NAN	
34,601	-1,58	7,2	NAN	
34,701	-1,58	7,15	NAN	
34,801	-1,58	7,1	NAN	
34,901	-1,58	7,05	NAN	
35,001	-1,58	6,95	NAN	
35,101	-1,44	6,9	NAN	
35,201	-1,44	6,85	NAN	
35,301	-1,44	6,8	NAN	
35,401	-1,44	6,75	NAN	
35,501	-1,44	6,7	NAN	
35,601	-1,44	6,6	NAN	
35,701	-1,44	6,55	NAN	
35,801	-1,44	6,5	NAN	
35,901	-1,44	6,45	NAN	
36,001	-1,44	6,35	NAN	
36,101	-1,265	6,3	NAN	
36,201	-1,265	6,2	NAN	
36,301	-1,265	6,15	NAN	
36,401	-1,265	6,1	NAN	
36,501	-1,265	6	NAN	
36,601	-1,265	5,95	NAN	
36,701	-1,265	5,85	NAN	
36,801	-1,265	5,8	NAN	
36,901	-1,265	5,7	NAN	
37,001	-1,265	5,65	NAN	
37,101	-1,08	5,6	NAN	
37,201	-1,08	5,5	NAN	
37,301	-1,08	5,4	NAN	
37,401	-1,08	5,35	NAN	
37,501	-1,08	5,25	NAN	
37,601	-1,08	5,15	NAN	
37,701	-1,08	5,05	NAN	
37,801	-1,08	5	NAN	
37,901	-1,08	4,9	NAN	
38,001	-1,08	4,8	NAN	
38,101	-0,88	4,7	NAN	
38,201	-0,88	4,6	NAN	
38,301	-0,88	4,5	NAN	
38,401	-0,88	4,45	NAN	
38,501	-0,88	4,3	NAN	
38,601	-0,88	4,2	NAN	
38,701	-0,88	4,1	NAN	
38,801	-0,88	3,95	NAN	
38,901	-0,88	3,85	NAN	
39,001	-0,88	3,75	NAN	
39,101	-0,585	3,65	NAN	
39,201	-0,585	3,5	NAN	
39,301	-0,585	3,4	NAN	
39,401	-0,585	3,35	NAN	
39,501	-0,585	3,15	NAN	
39,601	-0,585	3,05	NAN	
39,701	-0,585	2,95	NAN	
39,801	-0,585	2,85	NAN	
39,901	-0,585	2,7	NAN	
40,001	-0,585	2,55	NAN	
40,101	-0,26	2,4	NAN	
40,201	-0,26	2,25	NAN	
40,301	-0,26	2,1	NAN	
40,401	-0,26	1,95	NAN	
40,501	-0,26	1,85	NAN	
40,601	-0,26	1,7	NAN	
40,701	-0,26	1,55	NAN	
40,801	-0,26	1,4	NAN	
40,901	-0,26	1,3	NAN	
41,001	-0,26	1,15	NAN	
41,101	0,07	1	NAN	
41,201	0,07	0,9	NAN	
41,301	0,07	0,75	NAN	
41,401	0,07	0,65	NAN	
41,501	0,07	0,5	NAN	
41,601	0,07	0,35	NAN	
41,701	0,07	0,25	NAN	
41,801	0,07	0,15	NAN	
41,901	0,07	-0,05	NAN	
42,001	0,07	-0,1	NAN	
42,101	0,1	-0,25	NAN	
42,201	0,1	-0,35	NAN	
42,301	0,1	-0,5	NAN	
42,401	0,1	-0,6	NAN	
42,501	0,1	-0,7	NAN	
42,601	0,1	-0,85	NAN	
42,701	0,1	-0,95	NAN	
42,801	0,1	-1,05	NAN	
42,901	0,1	-1,15	NAN	
43,001	0,1	-1,3	NAN	
43,101	0,095	-1,4	NAN	
43,201	0,095	-1,5	NAN	
43,301	0,095	-1,65	NAN	
43,401	0,095	-1,75	NAN	
43,501	0,095	-1,85	NAN	
43,601	0,095	-1,95	NAN	
43,701	0,095	-2,05	NAN	
43,801	0,095	-2,2	NAN	
43,901	0,095	-2,3	NAN	
44,001	0,095	-2,35	NAN	
44,101	0,095	-2,5	NAN	
44,201	0,095	-2,65	NAN	
44,301	0,095	-2,75	NAN	
44,401	0,095	-2,85	NAN	
44,501	0,095	-2,95	NAN	
44,601	0,095	-3,05	NAN	
44,701	0,095	-3,15	NAN	
44,801	0,095	-3,2	NAN	
44,901	0,095	-3,35	NAN	
45,001	0,095	-3,45	NAN	
45,101	0,095	-3,55	NAN	
45,201	0,095	-3,65	NAN	
45,301	0,095	-3,75	NAN	
45,401	0,095	-3,85	NAN	
45,501	0,095	-3,95	NAN	
45,601	0,095	-4,05	NAN	
45,701	0,095	-4,15	NAN	
45,801	0,095	-4,25	NAN	
45,901	0,095	-4,35	NAN	
46,001	0,095	-4,45	NAN	
46,101	0,095	-4,55	NAN	
46,201	0,095	-4,65	NAN	
46,301	0,095	-4,75	NAN	
46,401	0,095	-4,85	NAN	
46,501	0,095	-4,95	NAN	
46,601	0,095	-5,05	NAN	
46,701	0,095	-5,15	NAN	
46,801	0,095	-5,25	NAN	
46,901	0,095	-5,3	NAN	
47,001	0,095	-5,4	NAN	
47,101	0,095	-5,5	NAN	
47,201	0,095	-5,6	NAN	
47,301	0,095	-5,7	NAN	
47,401	0,095	-5,75	NAN	
47,501	0,095	-5,85	NAN	
47,601	0,095	-5,95	NAN	
47,701	0,095	-6,1	NAN	
47,801	0,095	-6,15	NAN	
47,901	0,095	-6,25	NAN	
48,001	0,095	-6,35	NAN	
48,101	0,09	-6,45	NAN	
48,201	0,09	-6,5	NAN	
48,301	0,09	-6,6	NAN	
48,401	0,09	-6,7	NAN	
48,501	0,09	-6,8	NAN	
48,601	0,09	-6,85	NAN	
48,701	0,09	-6,95	NAN	
48,801	0,09	-7,05	NAN	
48,901	0,09	-7,15	NAN	
49,001	0,09	-7,25	NAN	
49,101	0,09	-7,3	NAN	
49,201	0,09	-7,4	NAN	
49,301	0,09	-7,5	NAN	
49,401	0,09	-7,6	NAN	
49,501	0,09	-7,65	NAN	
49,601	0,09	-7,75	NAN	
49,701	0,09	-7,85	NAN	
49,801	0,09	-7,9	NAN	
49,901	0,09	-8	NAN	
50,001	0,09	-8,1	NAN	
50,101	0,09	-8,2	NAN	
50,201	0,09	-8,25	NAN	
50,301	0,09	-8,3	NAN	
50,401	0,09	-8,45	NAN	
50,501	0,09	-8,5	NAN	
50,601	0,09	-8,6	NAN	
50,701	0,09	-8,7	NAN	
50,801	0,09	-8,75	NAN	
50,901	0,09	-8,85	NAN	
51,001	0,09	-8,9	NAN	
51,101	0,09	-9	NAN	
51,201	0,09	-9,1	NAN	
51,301	0,09	-9,15	NAN	
51,401	0,09	-9,25	NAN	
51,501	0,09	-9,35	NAN	
51,601	0,09	-9,4	NAN	
51,701	0,09	-9,5	NAN	
51,801	0,09	-9,55	NAN	
51,901	0,09	-9,65	NAN	
52,001	0,09	-9,7	NAN	
52,101	0,09	-9,8	NAN	
52,201	0,09	-9,9	NAN	
52,301	0,09	-9,95	NAN	
52,401	0,09	-10,05	NAN	
52,501	0,09	-10,1	NAN	
52,601	0,09	-10,2	NAN	
52,701	0,09	-10,3	NAN	
52,801	0,09	-10,35	NAN	
52,901	0,09	-10,45	NAN	
53,001	0,09	-10,5	NAN	
53,101	0,085	-10,6	NAN	
53,201	0,085	-10,6	NAN	
53,301	0,085	-10,75	NAN	
53,401	0,085	-10,8	NAN	
53,501	0,085	-10,9	NAN	
53,601	0,085	-11	NAN	
53,701	0,085	-11,05	NAN	
53,801	0,085	-11,15	NAN	
53,901	0,085	-11,2	NAN	
54,001	0,085	-11,25	NAN	
54,101	0,085	-11,35	NAN	
54,201	0,085	-11,45	NAN	
54,301	0,085	-11,5	NAN	
54,401	0,085	-11,6	NAN	
54,501	0,085	-11,65	NAN	
54,601	0,085	-11,7	NAN	
54,701	0,085	-11,8	NAN	
54,801	0,085	-11,85	NAN	
54,901	0,085	-11,95	NAN	
55,001	0,085	-12	NAN	
55,101	0,085	-12,1	NAN	
55,201	0,085	-12,15	NAN	
55,301	0,085	-12,25	NAN	
55,401	0,085	-12,3	NAN	
55,501	0,085	-12,4	NAN	
55,601	0,085	-12,45	NAN	
55,701	0,085	-12,5	NAN	
55,801	0,085	-12,6	NAN	
55,901	0,085	-12,7	NAN	
56,001	0,085	-12,75	NAN	
56,101	0,085	-12,8	NAN	
56,201	0,085	-12,85	NAN	
56,301	0,085	-12,95	NAN	
56,401	0,085	-13	NAN	
56,501	0,085	-13,1	NAN	
56,601	0,085	-13,15	NAN	
56,701	0,085	-13,25	NAN	
56,801	0,085	-13,3	NAN	
56,901	0,085	-13,35	NAN	
57,001	0,085	-13,45	NAN	
57,101	0,085	-13,5	NAN	
57,201	0,085	-13,6	NAN	
57,301	0,085	-13,65	NAN	
57,401	0,085	-13,7	NAN	
57,501	0,085	-13,8	NAN	
57,601	0,085	-13,85	NAN	
57,701	0,085	-13,9	NAN	
57,801	0,085	-14	NAN	
57,901	0,085	-14,05	NAN	
58,001	0,085	-14,15	NAN	
58,101	0,08	-14,2	NAN	
58,201	0,08	-14,25	NAN	
58,301	0,08	-14,35	NAN	
58,401	0,08	-14,4	NAN	
58,501	0,08	-14,45	NAN	
58,601	0,08	-14,55	NAN	
58,701	0,08	-14,6	NAN	
58,801	0,08	-14,65	NAN	
58,901	0,08	-14,75	NAN	
59,001	0,08	-14,8	NAN	
59,101	0,08	-14,85	NAN	
59,201	0,08	-14,95	NAN	
59,301	0,08	-15	NAN	
59,401	0,08	-15,05	NAN	
59,501	0,08	-15,15	NAN	
59,601	0,08	-15,2	NAN	
59,701	0,08	-15,25	NAN	
59,801	0,08	-15,35	NAN	
59,901	0,08	-15,4	NAN	
60,001	0,08	-15,5	NAN	
60,101	0,08	-15,55	NAN	
60,201	0,08	-15,6	NAN	
60,301	0,08	-15,7	NAN	
60,401	0,08	-15,7	NAN	
60,501	0,08	-15,8	NAN	
60,601	0,08	-15,85	NAN	
60,701	0,08	-15,95	NAN	
60,801	0,08	-16	NAN	
60,901	0,08	-16,05	NAN	
61,001	0,08	-16,1	NAN	
61,101	0,08	-16,2	NAN	
61,201	0,08	-16,25	NAN	
61,301	0,08	-16,3	NAN	
61,401	0,08	-16,35	NAN	
61,501	0,08	-16,45	NAN	
61,601	0,08	-16,45	NAN	
61,701	0,08	-16,55	NAN	
61,801	0,08	-16,65	NAN	
61,901	0,08	-16,7	NAN	
62,001	0,08	-16,75	NAN	
62,101	0,08	-16,8	NAN	
62,201	0,08	-16,9	NAN	
62,301	0,08	-16,95	NAN	
62,401	0,08	-17,05	NAN	
62,501	0,08	-17,05	NAN	
62,601	0,08	-17,1	NAN	
62,701	0,08	-17,2	NAN	
62,801	0,08	-17,25	NAN	
62,901	0,08	-17,3	NAN	
63,001	0,08	-17,35	NAN	
63,101	0,08	-17,45	NAN	
63,201	0,08	-17,5	NAN	
63,301	0,08	-17,45	NAN	
63,401	0,08	-17,65	NAN	
63,501	0,08	-17,7	NAN	
63,601	0,08	-17,75	NAN	
63,701	0,08	-17,8	NAN	
63,801	0,08	-17,85	NAN	
63,901	0,08	-17,9	NAN	
64,001	0,08	-17,95	NAN	
64,101	0,08	-18,05	NAN	
64,201	0,08	-18,1	NAN	
64,301	0,08	-18,15	NAN	
64,401	0,08	-18,25	NAN	
64,501	0,08	-18,3	NAN	
64,601	0,08	-18,35	NAN	
64,701	0,08	-18,4	NAN	
64,801	0,08	-18,45	NAN	
64,901	0,08	-18,5	NAN	
65,001	0,08	-18,6	NAN	
65,101	0,08	-18,65	NAN	
65,201	0,08	-18,7	NAN	
65,301	0,08	-18,75	NAN	
65,401	0,08	-18,8	NAN	
65,501	0,08	-18,9	NAN	
65,601	0,08	-18,95	NAN	
65,701	0,08	-19	NAN	
65,801	0,08	-18,95	NAN	
65,901	0,08	-19,05	NAN	
66,001	0,08	-19,15	NAN	
66,101	0,08	-19,2	NAN	
66,201	0,08	-19,25	NAN	
66,301	0,08	-19,35	NAN	
66,401	0,08	-19,4	NAN	
66,501	0,08	-19,45	NAN	
66,601	0,08	-19,5	NAN	
66,701	0,08	-19,6	NAN	
66,801	0,08	-19,65	NAN	
66,901	0,08	-19,7	NAN	
67,001	0,08	-19,75	NAN	
67,101	0,08	-19,8	NAN	
67,201	0,08	-19,85	NAN	
67,301	0,08	-19,9	NAN	
67,401	0,08	-19,95	NAN	
67,501	0,08	-20	NAN	
67,601	0,08	-20,1	NAN	
67,701	0,08	-20,2	NAN	
67,801	0,08	-20,2	NAN	
67,901	0,08	-20,25	NAN	
68,001	0,08	-20,3	NAN	
68,101	0,075	-20,35	NAN	
68,201	0,075	-20,4	NAN	
68,301	0,075	-20,45	NAN	
68,401	0,075	-20,55	NAN	
68,501	0,075	-20,55	NAN	
68,601	0,075	-20,6	NAN	
68,701	0,075	-20,65	NAN	
68,801	0,075	-20,65	NAN	
68,901	0,075	-20,7	NAN	
69,001	0,075	-20,75	NAN	
69,101	-0,035	-20,75	NAN	
69,201	-0,035	-20,8	NAN	
69,301	-0,035	-20,8	NAN	
69,401	-0,035	-20,8	NAN	
69,501	-0,035	-20,85	NAN	
69,601	-0,035	-20,85	NAN	
69,701	-0,035	-20,85	NAN	
69,801	-0,035	-20,9	NAN	
69,901	-0,035	-20,9	NAN	
70,001	-0,035	-20,9	NAN	
70,101	-0,35	-20,9	NAN	
70,201	-0,35	-20,9	NAN	
70,301	-0,35	-20,9	NAN	
70,401	-0,35	-20,9	NAN	
70,501	-0,35	-20,9	NAN	
70,601	-0,35	-20,9	NAN	
70,701	-0,35	-20,9	NAN	
70,801	-0,35	-20,9	NAN	
70,901	-0,35	-20,9	NAN	
71,001	-0,35	-20,9	NAN	
71,101	-0,59	-20,9	NAN	
71,201	-0,59	-20,85	NAN	
71,301	-0,59	-20,85	NAN	
71,401	-0,59	-20,85	NAN	
71,501	-0,59	-20,85	NAN	
71,601	-0,59	-20,8	NAN	
71,701	-0,59	-20,8	NAN	
71,801	-0,59	-20,75	NAN	
71,901	-0,59	-20,75	NAN	
72,001	-0,59	-20,75	NAN	
72,101	-0,81	-20,75	NAN	
72,201	-0,81	-20,75	NAN	
72,301	-0,81	-20,7	NAN	
72,401	-0,81	-20,65	NAN	
72,501	-0,81	-20,65	NAN	
72,601	-0,81	-20,6	NAN	
72,701	-0,81	-20,6	NAN	
72,801	-0,81	-20,6	NAN	
72,901	-0,81	-20,5	NAN	
73,001	-0,81	-20,5	NAN	
73,101	-1,005	-20,45	NAN	
73,201	-1,005	-20,45	NAN	
73,301	-1,005	-20,45	NAN	
73,401	-1,005	-20,35	NAN	
73,501	-1,005	-20,35	NAN	
73,601	-1,005	-20,3	NAN	
73,701	-1,005	-20,25	NAN	
73,801	-1,005	-20,25	NAN	
73,901	-1,005	-20,2	NAN	
74,001	-1,005	-20,15	NAN	
74,101	-1,235	-20,05	NAN	
74,201	-1,235	-20	NAN	
74,301	-1,235	-20	NAN	
74,401	-1,235	-19,9	NAN	
74,501	-1,235	-19,85	NAN	
74,601	-1,235	-19,8	NAN	
74,701	-1,235	-19,75	NAN	
74,801	-1,235	-19,7	NAN	
74,901	-1,235	-19,65	NAN	
75,001	-1,235	-19,55	NAN	
75,101	-1,515	-19,5	NAN	
75,201	-1,515	-19,45	NAN	
75,301	-1,515	-19,4	NAN	
75,401	-1,515	-19,3	NAN	
75,501	-1,515	-19,25	NAN	
75,601	-1,515	-19,2	NAN	
75,701	-1,515	-19,15	NAN	
75,801	-1,515	-19,05	NAN	
75,901	-1,515	-19	NAN	
76,001	-1,515	-18,9	NAN	
76,101	-1,755	-18,8	NAN	
76,201	-1,755	-18,75	NAN	
76,301	-1,755	-18,65	NAN	
76,401	-1,755	-18,6	NAN	
76,501	-1,755	-18,5	NAN	
76,601	-1,755	-18,4	NAN	
76,701	-1,755	-18,3	NAN	
76,801	-1,755	-18,25	NAN	
76,901	-1,755	-18,1	NAN	
77,001	-1,755	-18,05	NAN	
77,101	-2,095	-17,9	NAN	
77,201	-2,095	-17,75	NAN	
